Name,Age,Department,Email,Salary
Alice Johnson,28,Engineering,alice@example.com,95000
Bob Smith,35,Marketing,bob@example.com,78000
Charlie Brown,42,Sales,charlie@example.com,82000
Diana Prince,31,Engineering,diana@example.com,98000
Eve Davis,29,HR,eve@example.com,72000
Frank Miller,38,Finance,frank@example.com,88000
Grace Lee,26,Engineering,grace@example.com,92000
Henry Wilson,44,Sales,henry@example.com,85000
Iris Chen,33,Marketing,iris@example.com,76000
Jack Taylor,37,Engineering,jack@example.com,105000
